,DFEDTARL,DFEDTARU,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2017-05-25,0.75,1.0,,,,,,,9.99,0.91
2017-05-26,0.75,1.0,,,,,,,9.81,0.91
2017-05-27,0.75,1.0,,,,,,,,0.91
2017-05-28,0.75,1.0,,,,,,,,0.91
2017-05-29,0.75,1.0,,,,,,,,0.91
2017-05-30,0.75,1.0,,,,,,,10.38,0.91
2017-05-31,0.75,1.0,,,,,,,10.41,0.83
2017-06-01,0.75,1.0,,244.179,4.3,146512.0,194447.0,,9.89,0.91
2017-06-02,0.75,1.0,,,,,,,9.75,0.91
2017-06-03,0.75,1.0,,,,,,,,0.91
2017-06-04,0.75,1.0,,,,,,,,0.91
2017-06-05,0.75,1.0,,,,,,,10.07,0.91
2017-06-06,0.75,1.0,,,,,,,10.45,0.91
2017-06-07,0.75,1.0,,,,,,,10.39,0.91
2017-06-08,0.75,1.0,,,,,,,10.16,0.91
2017-06-09,0.75,1.0,,,,,,,10.7,0.91
2017-06-10,0.75,1.0,,,,,,,,0.91
2017-06-11,0.75,1.0,,,,,,,,0.91
2017-06-12,0.75,1.0,,,,,,,11.46,0.91
2017-06-13,0.75,1.0,,,,,,,10.42,0.91
2017-06-14,0.75,1.0,,,,,,,10.64,0.91
2017-06-15,1.0,1.25,,,,,,,10.9,1.16
2017-06-16,1.0,1.25,,,,,,,10.38,1.16
2017-06-17,1.0,1.25,,,,,,,,1.16
2017-06-18,1.0,1.25,,,,,,,,1.16
2017-06-19,1.0,1.25,,,,,,,10.37,1.16
2017-06-20,1.0,1.25,,,,,,,10.86,1.16
2017-06-21,1.0,1.25,,,,,,,10.75,1.16
2017-06-22,1.0,1.25,,,,,,,10.48,1.16
2017-06-23,1.0,1.25,,,,,,,10.02,1.16
2017-06-24,1.0,1.25,,,,,,,,1.16
2017-06-25,1.0,1.25,,,,,,,,1.16
2017-06-26,1.0,1.25,,,,,,,9.9,1.16
2017-06-27,1.0,1.25,,,,,,,11.06,1.16
2017-06-28,1.0,1.25,,,,,,,10.03,1.16
2017-06-29,1.0,1.25,,,,,,,11.44,1.16
2017-06-30,1.0,1.25,,,,,,,11.18,1.06
2017-07-01,1.0,1.25,18185.636,244.328,4.3,146727.0,194429.0,20244900.0,,1.06
2017-07-02,1.0,1.25,,,,,,,,1.06
2017-07-03,1.0,1.25,,,,,,,11.22,1.16
2017-07-04,1.0,1.25,,,,,,,,1.16
2017-07-05,1.0,1.25,,,,,,,11.07,1.16
2017-07-06,1.0,1.25,,,,,,,12.54,1.16
2017-07-07,1.0,1.25,,,,,,,11.19,1.16
2017-07-08,1.0,1.25,,,,,,,,1.16
2017-07-09,1.0,1.25,,,,,,,,1.16
2017-07-10,1.0,1.25,,,,,,,11.11,1.16
2017-07-11,1.0,1.25,,,,,,,10.89,1.16
2017-07-12,1.0,1.25,,,,,,,10.3,1.16
2017-07-13,1.0,1.25,,,,,,,9.9,1.16
2017-07-14,1.0,1.25,,,,,,,9.51,1.16
2017-07-15,1.0,1.25,,,,,,,,1.16
2017-07-16,1.0,1.25,,,,,,,,1.16
2017-07-17,1.0,1.25,,,,,,,9.82,1.16
2017-07-18,1.0,1.25,,,,,,,9.89,1.16
2017-07-19,1.0,1.25,,,,,,,9.79,1.16
2017-07-20,1.0,1.25,,,,,,,9.58,1.16
2017-07-21,1.0,1.25,,,,,,,9.36,1.16
2017-07-22,1.0,1.25,,,,,,,,1.16
2017-07-23,1.0,1.25,,,,,,,,1.16
2017-07-24,1.0,1.25,,,,,,,9.43,1.16
2017-07-25,1.0,1.25,,,,,,,9.43,1.16
2017-07-26,1.0,1.25,,,,,,,9.6,1.16
2017-07-27,1.0,1.25,,,,,,,10.11,1.16
2017-07-28,1.0,1.25,,,,,,,10.29,1.16
2017-07-29,1.0,1.25,,,,,,,,1.16
2017-07-30,1.0,1.25,,,,,,,,1.16
2017-07-31,1.0,1.25,,,,,,,10.26,1.07
2017-08-01,1.0,1.25,,245.304,4.4,146911.0,193903.0,,10.09,1.16
2017-08-02,1.0,1.25,,,,,,,10.28,1.16
2017-08-03,1.0,1.25,,,,,,,10.44,1.16
2017-08-04,1.0,1.25,,,,,,,10.03,1.16
2017-08-05,1.0,1.25,,,,,,,,1.16
2017-08-06,1.0,1.25,,,,,,,,1.16
2017-08-07,1.0,1.25,,,,,,,9.93,1.16
2017-08-08,1.0,1.25,,,,,,,10.96,1.16
2017-08-09,1.0,1.25,,,,,,,11.11,1.16
2017-08-10,1.0,1.25,,,,,,,16.04,1.16
2017-08-11,1.0,1.25,,,,,,,15.51,1.16
2017-08-12,1.0,1.25,,,,,,,,1.16
2017-08-13,1.0,1.25,,,,,,,,1.16
2017-08-14,1.0,1.25,,,,,,,12.33,1.16
2017-08-15,1.0,1.25,,,,,,,12.04,1.16
2017-08-16,1.0,1.25,,,,,,,11.74,1.16
2017-08-17,1.0,1.25,,,,,,,15.55,1.16
2017-08-18,1.0,1.25,,,,,,,14.26,1.16
2017-08-19,1.0,1.25,,,,,,,,1.16
2017-08-20,1.0,1.25,,,,,,,,1.16
2017-08-21,1.0,1.25,,,,,,,13.19,1.16
2017-08-22,1.0,1.25,,,,,,,11.35,1.16
2017-08-23,1.0,1.25,,,,,,,12.25,1.16
2017-08-24,1.0,1.25,,,,,,,12.23,1.16
2017-08-25,1.0,1.25,,,,,,,11.28,1.16
2017-08-26,1.0,1.25,,,,,,,,1.16
2017-08-27,1.0,1.25,,,,,,,,1.16
2017-08-28,1.0,1.25,,,,,,,11.32,1.16
2017-08-29,1.0,1.25,,,,,,,11.7,1.16
2017-08-30,1.0,1.25,,,,,,,11.22,1.16
2017-08-31,1.0,1.25,,,,,,,10.59,1.07
2017-09-01,1.0,1.25,,246.445,4.2,146929.0,197227.0,,10.13,1.16
2017-09-02,1.0,1.25,,,,,,,,1.16
2017-09-03,1.0,1.25,,,,,,,,1.16
2017-09-04,1.0,1.25,,,,,,,,1.16
2017-09-05,1.0,1.25,,,,,,,12.23,1.16
2017-09-06,1.0,1.25,,,,,,,11.63,1.16
2017-09-07,1.0,1.25,,,,,,,11.55,1.16
2017-09-08,1.0,1.25,,,,,,,12.12,1.16
2017-09-09,1.0,1.25,,,,,,,,1.16
2017-09-10,1.0,1.25,,,,,,,,1.16
2017-09-11,1.0,1.25,,,,,,,10.73,1.16
2017-09-12,1.0,1.25,,,,,,,10.58,1.16
2017-09-13,1.0,1.25,,,,,,,10.5,1.16
2017-09-14,1.0,1.25,,,,,,,10.44,1.16
2017-09-15,1.0,1.25,,,,,,,10.17,1.16
2017-09-16,1.0,1.25,,,,,,,,1.16
2017-09-17,1.0,1.25,,,,,,,,1.16
2017-09-18,1.0,1.25,,,,,,,10.15,1.16
2017-09-19,1.0,1.25,,,,,,,10.18,1.16
2017-09-20,1.0,1.25,,,,,,,9.78,1.16
2017-09-21,1.0,1.25,,,,,,,9.67,1.16
2017-09-22,1.0,1.25,,,,,,,9.59,1.16
2017-09-23,1.0,1.25,,,,,,,,1.16
2017-09-24,1.0,1.25,,,,,,,,1.16
2017-09-25,1.0,1.25,,,,,,,10.21,1.16
2017-09-26,1.0,1.25,,,,,,,10.17,1.16
2017-09-27,1.0,1.25,,,,,,,9.87,1.16
2017-09-28,1.0,1.25,,,,,,,9.55,1.16
2017-09-29,1.0,1.25,,,,,,,9.51,1.06
2017-09-30,1.0,1.25,,,,,,,,1.06
2017-10-01,1.0,1.25,18359.432,246.57,4.1,147196.0,197362.0,20492747.0,,1.06
2017-10-02,1.0,1.25,,,,,,,9.45,1.16
2017-10-03,1.0,1.25,,,,,,,9.51,1.16
2017-10-04,1.0,1.25,,,,,,,9.63,1.16
2017-10-05,1.0,1.25,,,,,,,9.19,1.16
2017-10-06,1.0,1.25,,,,,,,9.65,1.16
2017-10-07,1.0,1.25,,,,,,,,1.16
2017-10-08,1.0,1.25,,,,,,,,1.16
2017-10-09,1.0,1.25,,,,,,,10.33,1.16
2017-10-10,1.0,1.25,,,,,,,10.08,1.16
2017-10-11,1.0,1.25,,,,,,,9.85,1.16
2017-10-12,1.0,1.25,,,,,,,9.91,1.16
2017-10-13,1.0,1.25,,,,,,,9.61,1.16
2017-10-14,1.0,1.25,,,,,,,,1.16
2017-10-15,1.0,1.25,,,,,,,,1.16
2017-10-16,1.0,1.25,,,,,,,9.91,1.16
2017-10-17,1.0,1.25,,,,,,,10.31,1.16
2017-10-18,1.0,1.25,,,,,,,10.07,1.16
2017-10-19,1.0,1.25,,,,,,,10.05,1.16
2017-10-20,1.0,1.25,,,,,,,9.97,1.16
2017-10-21,1.0,1.25,,,,,,,,1.16
2017-10-22,1.0,1.25,,,,,,,,1.16
2017-10-23,1.0,1.25,,,,,,,11.07,1.16
2017-10-24,1.0,1.25,,,,,,,11.16,1.16
2017-10-25,1.0,1.25,,,,,,,11.23,1.16
2017-10-26,1.0,1.25,,,,,,,11.3,1.16
2017-10-27,1.0,1.25,,,,,,,9.8,1.16
2017-10-28,1.0,1.25,,,,,,,,1.16
2017-10-29,1.0,1.25,,,,,,,,1.16
2017-10-30,1.0,1.25,,,,,,,10.5,1.16
2017-10-31,1.0,1.25,,,,,,,10.18,1.07
2017-11-01,1.0,1.25,,247.333,4.2,147421.0,198375.0,,10.2,1.16
2017-11-02,1.0,1.25,,,,,,,9.93,1.16
2017-11-03,1.0,1.25,,,,,,,9.14,1.16
2017-11-04,1.0,1.25,,,,,,,,1.16
2017-11-05,1.0,1.25,,,,,,,,1.16
2017-11-06,1.0,1.25,,,,,,,9.4,1.16
2017-11-07,1.0,1.25,,,,,,,9.89,1.16
2017-11-08,1.0,1.25,,,,,,,9.78,1.16
2017-11-09,1.0,1.25,,,,,,,10.5,1.16
2017-11-10,1.0,1.25,,,,,,,11.29,1.16
2017-11-11,1.0,1.25,,,,,,,,1.16
2017-11-12,1.0,1.25,,,,,,,,1.16
2017-11-13,1.0,1.25,,,,,,,11.5,1.16
2017-11-14,1.0,1.25,,,,,,,11.59,1.16
2017-11-15,1.0,1.25,,,,,,,13.13,1.16
2017-11-16,1.0,1.25,,,,,,,11.76,1.16
2017-11-17,1.0,1.25,,,,,,,11.43,1.16
2017-11-18,1.0,1.25,,,,,,,,1.16
2017-11-19,1.0,1.25,,,,,,,,1.16
2017-11-20,1.0,1.25,,,,,,,10.65,1.16
2017-11-21,1.0,1.25,,,,,,,9.73,1.16
2017-11-22,1.0,1.25,,,,,,,9.88,1.16
2017-11-23,1.0,1.25,,,,,,,,1.16
2017-11-24,1.0,1.25,,,,,,,9.67,1.16
2017-11-25,1.0,1.25,,,,,,,,1.16
2017-11-26,1.0,1.25,,,,,,,,1.16
2017-11-27,1.0,1.25,,,,,,,9.87,1.16
2017-11-28,1.0,1.25,,,,,,,10.03,1.16
2017-11-29,1.0,1.25,,,,,,,10.7,1.16
2017-11-30,1.0,1.25,,,,,,,11.28,1.07
2017-12-01,1.0,1.25,,247.847,4.1,147551.0,198911.0,,11.43,1.16
2017-12-02,1.0,1.25,,,,,,,,1.16
2017-12-03,1.0,1.25,,,,,,,,1.16
2017-12-04,1.0,1.25,,,,,,,11.68,1.16
2017-12-05,1.0,1.25,,,,,,,11.33,1.16
2017-12-06,1.0,1.25,,,,,,,11.02,1.16
2017-12-07,1.0,1.25,,,,,,,10.16,1.16
2017-12-08,1.0,1.25,,,,,,,9.58,1.16
2017-12-09,1.0,1.25,,,,,,,,1.16
2017-12-10,1.0,1.25,,,,,,,,1.16
2017-12-11,1.0,1.25,,,,,,,9.34,1.16
2017-12-12,1.0,1.25,,,,,,,9.92,1.17
2017-12-13,1.0,1.25,,,,,,,10.18,1.17
2017-12-14,1.25,1.5,,,,,,,10.49,1.41
2017-12-15,1.25,1.5,,,,,,,9.42,1.41
2017-12-16,1.25,1.5,,,,,,,,1.41
2017-12-17,1.25,1.5,,,,,,,,1.41
2017-12-18,1.25,1.5,,,,,,,9.53,1.42
2017-12-19,1.25,1.5,,,,,,,10.03,1.42
2017-12-20,1.25,1.5,,,,,,,9.72,1.42
2017-12-21,1.25,1.5,,,,,,,9.62,1.42
2017-12-22,1.25,1.5,,,,,,,9.9,1.42
2017-12-23,1.25,1.5,,,,,,,,1.42
2017-12-24,1.25,1.5,,,,,,,,1.42
2017-12-25,1.25,1.5,,,,,,,,1.42
2017-12-26,1.25,1.5,,,,,,,10.25,1.42
2017-12-27,1.25,1.5,,,,,,,10.47,1.42
2017-12-28,1.25,1.5,,,,,,,10.18,1.42
2017-12-29,1.25,1.5,,,,,,,11.04,1.33
2017-12-30,1.25,1.5,,,,,,,,1.33
2017-12-31,1.25,1.5,,,,,,,,1.33
2018-01-01,1.25,1.5,18530.483,248.816,4.0,147672.0,197978.0,21089643.0,,1.33
2018-01-02,1.25,1.5,,,,,,,9.77,1.42
2018-01-03,1.25,1.5,,,,,,,9.15,1.42
2018-01-04,1.25,1.5,,,,,,,9.22,1.42
2018-01-05,1.25,1.5,,,,,,,9.22,1.42
2018-01-06,1.25,1.5,,,,,,,,1.42
2018-01-07,1.25,1.5,,,,,,,,1.42
2018-01-08,1.25,1.5,,,,,,,9.52,1.42
2018-01-09,1.25,1.5,,,,,,,10.08,1.42
2018-01-10,1.25,1.5,,,,,,,9.82,1.42
2018-01-11,1.25,1.5,,,,,,,9.88,1.42
2018-01-12,1.25,1.5,,,,,,,10.16,1.42
2018-01-13,1.25,1.5,,,,,,,,1.42
2018-01-14,1.25,1.5,,,,,,,,1.42
2018-01-15,1.25,1.5,,,,,,,,1.42
2018-01-16,1.25,1.5,,,,,,,11.66,1.42
2018-01-17,1.25,1.5,,,,,,,11.91,1.42
2018-01-18,1.25,1.5,,,,,,,12.22,1.42
2018-01-19,1.25,1.5,,,,,,,11.27,1.42
2018-01-20,1.25,1.5,,,,,,,,1.42
2018-01-21,1.25,1.5,,,,,,,,1.42
2018-01-22,1.25,1.5,,,,,,,11.03,1.42
2018-01-23,1.25,1.5,,,,,,,11.1,1.42
2018-01-24,1.25,1.5,,,,,,,11.47,1.42
2018-01-25,1.25,1.5,,,,,,,11.58,1.42
2018-01-26,1.25,1.5,,,,,,,11.08,1.42
2018-01-27,1.25,1.5,,,,,,,,1.42
2018-01-28,1.25,1.5,,,,,,,,1.42
2018-01-29,1.25,1.5,,,,,,,13.84,1.42
2018-01-30,1.25,1.5,,,,,,,14.79,1.42
2018-01-31,1.25,1.5,,,,,,,13.54,1.34
2018-02-01,1.25,1.5,,249.475,4.1,148078.0,198343.0,,13.47,1.42
2018-02-02,1.25,1.5,,,,,,,17.31,1.42
2018-02-03,1.25,1.5,,,,,,,,1.42
2018-02-04,1.25,1.5,,,,,,,,1.42
2018-02-05,1.25,1.5,,,,,,,37.32,1.42
2018-02-06,1.25,1.5,,,,,,,29.98,1.42
2018-02-07,1.25,1.5,,,,,,,27.73,1.42
2018-02-08,1.25,1.5,,,,,,,33.46,1.42
2018-02-09,1.25,1.5,,,,,,,29.06,1.42
2018-02-10,1.25,1.5,,,,,,,,1.42
2018-02-11,1.25,1.5,,,,,,,,1.42
2018-02-12,1.25,1.5,,,,,,,25.61,1.42
2018-02-13,1.25,1.5,,,,,,,24.97,1.42
2018-02-14,1.25,1.5,,,,,,,19.26,1.42
2018-02-15,1.25,1.5,,,,,,,19.13,1.42
2018-02-16,1.25,1.5,,,,,,,19.46,1.42
2018-02-17,1.25,1.5,,,,,,,,1.42
2018-02-18,1.25,1.5,,,,,,,,1.42
2018-02-19,1.25,1.5,,,,,,,,1.42
2018-02-20,1.25,1.5,,,,,,,20.6,1.42
2018-02-21,1.25,1.5,,,,,,,20.02,1.42
2018-02-22,1.25,1.5,,,,,,,18.72,1.42
2018-02-23,1.25,1.5,,,,,,,16.49,1.42
2018-02-24,1.25,1.5,,,,,,,,1.42
2018-02-25,1.25,1.5,,,,,,,,1.42
2018-02-26,1.25,1.5,,,,,,,15.8,1.42
2018-02-27,1.25,1.5,,,,,,,18.59,1.42
2018-02-28,1.25,1.5,,,,,,,19.85,1.35
2018-03-01,1.25,1.5,,249.413,4.0,148254.0,198365.0,,22.47,1.42
2018-03-02,1.25,1.5,,,,,,,19.59,1.42
2018-03-03,1.25,1.5,,,,,,,,1.42
2018-03-04,1.25,1.5,,,,,,,,1.42
2018-03-05,1.25,1.5,,,,,,,18.73,1.42
2018-03-06,1.25,1.5,,,,,,,18.36,1.42
2018-03-07,1.25,1.5,,,,,,,17.76,1.42
2018-03-08,1.25,1.5,,,,,,,16.54,1.42
2018-03-09,1.25,1.5,,,,,,,14.64,1.42
2018-03-10,1.25,1.5,,,,,,,,1.42
2018-03-11,1.25,1.5,,,,,,,,1.42
2018-03-12,1.25,1.5,,,,,,,15.78,1.42
2018-03-13,1.25,1.5,,,,,,,16.35,1.42
2018-03-14,1.25,1.5,,,,,,,17.23,1.42
2018-03-15,1.25,1.5,,,,,,,16.59,1.43
2018-03-16,1.25,1.5,,,,,,,15.8,1.43
2018-03-17,1.25,1.5,,,,,,,,1.43
2018-03-18,1.25,1.5,,,,,,,,1.43
2018-03-19,1.25,1.5,,,,,,,19.02,1.43
2018-03-20,1.25,1.5,,,,,,,18.2,1.44
2018-03-21,1.25,1.5,,,,,,,17.86,1.44
2018-03-22,1.5,1.75,,,,,,,23.34,1.68
2018-03-23,1.5,1.75,,,,,,,24.87,1.68
2018-03-24,1.5,1.75,,,,,,,,1.68
2018-03-25,1.5,1.75,,,,,,,,1.68
2018-03-26,1.5,1.75,,,,,,,21.03,1.68
2018-03-27,1.5,1.75,,,,,,,22.5,1.68
2018-03-28,1.5,1.75,,,,,,,22.87,1.68
2018-03-29,1.5,1.75,,,,,,,19.97,1.68
2018-03-30,1.5,1.75,,,,,,,,1.67
2018-03-31,1.5,1.75,,,,,,,,1.67
2018-04-01,1.5,1.75,18654.383,249.957,4.0,148391.0,198421.0,21195070.0,,1.67
2018-04-02,1.5,1.75,,,,,,,23.62,1.68
2018-04-03,1.5,1.75,,,,,,,21.1,1.69
2018-04-04,1.5,1.75,,,,,,,20.06,1.69
2018-04-05,1.5,1.75,,,,,,,18.94,1.69
2018-04-06,1.5,1.75,,,,,,,21.49,1.69
2018-04-07,1.5,1.75,,,,,,,,1.69
2018-04-08,1.5,1.75,,,,,,,,1.69
2018-04-09,1.5,1.75,,,,,,,21.77,1.69
2018-04-10,1.5,1.75,,,,,,,20.47,1.69
2018-04-11,1.5,1.75,,,,,,,20.24,1.69
2018-04-12,1.5,1.75,,,,,,,18.49,1.69
2018-04-13,1.5,1.75,,,,,,,17.41,1.69
2018-04-14,1.5,1.75,,,,,,,,1.69
2018-04-15,1.5,1.75,,,,,,,,1.69
2018-04-16,1.5,1.75,,,,,,,16.56,1.69
2018-04-17,1.5,1.75,,,,,,,15.25,1.69
2018-04-18,1.5,1.75,,,,,,,15.6,1.69
2018-04-19,1.5,1.75,,,,,,,15.96,1.69
2018-04-20,1.5,1.75,,,,,,,16.88,1.7
2018-04-21,1.5,1.75,,,,,,,,1.7
2018-04-22,1.5,1.75,,,,,,,,1.7
2018-04-23,1.5,1.75,,,,,,,16.34,1.7
2018-04-24,1.5,1.75,,,,,,,18.02,1.7
2018-04-25,1.5,1.75,,,,,,,17.84,1.7
2018-04-26,1.5,1.75,,,,,,,16.24,1.7
2018-04-27,1.5,1.75,,,,,,,15.41,1.7
2018-04-28,1.5,1.75,,,,,,,,1.7
2018-04-29,1.5,1.75,,,,,,,,1.7
2018-04-30,1.5,1.75,,,,,,,15.93,1.69
2018-05-01,1.5,1.75,,250.64,3.8,148669.0,200427.0,,15.49,1.7
2018-05-02,1.5,1.75,,,,,,,15.97,1.7
2018-05-03,1.5,1.75,,,,,,,15.9,1.7
2018-05-04,1.5,1.75,,,,,,,14.77,1.7
2018-05-05,1.5,1.75,,,,,,,,1.7
2018-05-06,1.5,1.75,,,,,,,,1.7
2018-05-07,1.5,1.75,,,,,,,14.75,1.7
2018-05-08,1.5,1.75,,,,,,,14.71,1.7
2018-05-09,1.5,1.75,,,,,,,13.42,1.7
2018-05-10,1.5,1.75,,,,,,,13.23,1.7
2018-05-11,1.5,1.75,,,,,,,12.65,1.7
2018-05-12,1.5,1.75,,,,,,,,1.7
2018-05-13,1.5,1.75,,,,,,,,1.7
2018-05-14,1.5,1.75,,,,,,,12.93,1.7
2018-05-15,1.5,1.75,,,,,,,14.63,1.7
2018-05-16,1.5,1.75,,,,,,,13.42,1.7
2018-05-17,1.5,1.75,,,,,,,13.43,1.7
2018-05-18,1.5,1.75,,,,,,,13.42,1.7
2018-05-19,1.5,1.75,,,,,,,,1.7
2018-05-20,1.5,1.75,,,,,,,,1.7
2018-05-21,1.5,1.75,,,,,,,13.08,1.7
2018-05-22,1.5,1.75,,,,,,,13.22,1.7
2018-05-23,1.5,1.75,,,,,,,12.58,1.7
2018-05-24,1.5,1.75,,,,,,,12.53,1.7
2018-05-25,1.5,1.75,,,,,,,13.22,1.7
2018-05-26,1.5,1.75,,,,,,,,1.7
2018-05-27,1.5,1.75,,,,,,,,1.7
2018-05-28,1.5,1.75,,,,,,,,1.7
2018-05-29,1.5,1.75,,,,,,,17.02,1.7
2018-05-30,1.5,1.75,,,,,,,14.94,1.7
2018-05-31,1.5,1.75,,,,,,,15.43,1.7
2018-06-01,1.5,1.75,,251.176,4.0,148888.0,199515.0,,13.46,1.7
2018-06-02,1.5,1.75,,,,,,,,1.7
2018-06-03,1.5,1.75,,,,,,,,1.7
2018-06-04,1.5,1.75,,,,,,,12.74,1.7
2018-06-05,1.5,1.75,,,,,,,12.4,1.7
2018-06-06,1.5,1.75,,,,,,,11.64,1.7
2018-06-07,1.5,1.75,,,,,,,12.13,1.7
2018-06-08,1.5,1.75,,,,,,,12.18,1.7
2018-06-09,1.5,1.75,,,,,,,,1.7
2018-06-10,1.5,1.75,,,,,,,,1.7
2018-06-11,1.5,1.75,,,,,,,12.35,1.7
2018-06-12,1.5,1.75,,,,,,,12.34,1.7
2018-06-13,1.5,1.75,,,,,,,12.94,1.7
2018-06-14,1.75,2.0,,,,,,,12.12,1.9
2018-06-15,1.75,2.0,,,,,,,11.98,1.9
2018-06-16,1.75,2.0,,,,,,,,1.9
2018-06-17,1.75,2.0,,,,,,,,1.9
2018-06-18,1.75,2.0,,,,,,,12.31,1.9
2018-06-19,1.75,2.0,,,,,,,13.35,1.91
2018-06-20,1.75,2.0,,,,,,,12.79,1.92
2018-06-21,1.75,2.0,,,,,,,14.64,1.92
2018-06-22,1.75,2.0,,,,,,,13.77,1.92
2018-06-23,1.75,2.0,,,,,,,,1.92
2018-06-24,1.75,2.0,,,,,,,,1.92
2018-06-25,1.75,2.0,,,,,,,17.33,1.92
2018-06-26,1.75,2.0,,,,,,,15.92,1.92
2018-06-27,1.75,2.0,,,,,,,17.91,1.91
2018-06-28,1.75,2.0,,,,,,,16.85,1.91
2018-06-29,1.75,2.0,,,,,,,16.09,1.91
2018-06-30,1.75,2.0,,,,,,,,1.91
2018-07-01,1.75,2.0,18752.355,251.482,3.8,149024.0,200346.0,21516058.0,,1.91
2018-07-02,1.75,2.0,,,,,,,15.6,1.91
2018-07-03,1.75,2.0,,,,,,,16.14,1.91
2018-07-04,1.75,2.0,,,,,,,,1.91
2018-07-05,1.75,2.0,,,,,,,14.97,1.91
2018-07-06,1.75,2.0,,,,,,,13.37,1.91
2018-07-07,1.75,2.0,,,,,,,,1.91
2018-07-08,1.75,2.0,,,,,,,,1.91
2018-07-09,1.75,2.0,,,,,,,12.69,1.91
2018-07-10,1.75,2.0,,,,,,,12.64,1.91
2018-07-11,1.75,2.0,,,,,,,13.63,1.91
2018-07-12,1.75,2.0,,,,,,,12.58,1.91
2018-07-13,1.75,2.0,,,,,,,12.18,1.91
2018-07-14,1.75,2.0,,,,,,,,1.91
2018-07-15,1.75,2.0,,,,,,,,1.91
2018-07-16,1.75,2.0,,,,,,,12.83,1.91
2018-07-17,1.75,2.0,,,,,,,12.06,1.91
2018-07-18,1.75,2.0,,,,,,,12.1,1.91
2018-07-19,1.75,2.0,,,,,,,12.87,1.91
2018-07-20,1.75,2.0,,,,,,,12.86,1.91
2018-07-21,1.75,2.0,,,,,,,,1.91
2018-07-22,1.75,2.0,,,,,,,,1.91
2018-07-23,1.75,2.0,,,,,,,12.62,1.91
2018-07-24,1.75,2.0,,,,,,,12.41,1.91
2018-07-25,1.75,2.0,,,,,,,12.29,1.91
2018-07-26,1.75,2.0,,,,,,,12.14,1.91
2018-07-27,1.75,2.0,,,,,,,13.03,1.91
2018-07-28,1.75,2.0,,,,,,,,1.91
2018-07-29,1.75,2.0,,,,,,,,1.91
2018-07-30,1.75,2.0,,,,,,,14.26,1.91
2018-07-31,1.75,2.0,,,,,,,12.83,1.91
2018-08-01,1.75,2.0,,251.905,3.8,149268.0,199629.0,,13.15,1.91
2018-08-02,1.75,2.0,,,,,,,12.19,1.91
2018-08-03,1.75,2.0,,,,,,,11.64,1.91
2018-08-04,1.75,2.0,,,,,,,,1.91
2018-08-05,1.75,2.0,,,,,,,,1.91
2018-08-06,1.75,2.0,,,,,,,11.27,1.91
2018-08-07,1.75,2.0,,,,,,,10.93,1.91
2018-08-08,1.75,2.0,,,,,,,10.85,1.91
2018-08-09,1.75,2.0,,,,,,,11.27,1.91
2018-08-10,1.75,2.0,,,,,,,13.16,1.91
2018-08-11,1.75,2.0,,,,,,,,1.91
2018-08-12,1.75,2.0,,,,,,,,1.91
2018-08-13,1.75,2.0,,,,,,,14.78,1.91
2018-08-14,1.75,2.0,,,,,,,13.31,1.91
2018-08-15,1.75,2.0,,,,,,,14.64,1.91
2018-08-16,1.75,2.0,,,,,,,13.45,1.92
2018-08-17,1.75,2.0,,,,,,,12.64,1.92
2018-08-18,1.75,2.0,,,,,,,,1.92
2018-08-19,1.75,2.0,,,,,,,,1.92
2018-08-20,1.75,2.0,,,,,,,12.49,1.92
2018-08-21,1.75,2.0,,,,,,,12.86,1.92
2018-08-22,1.75,2.0,,,,,,,12.25,1.92
2018-08-23,1.75,2.0,,,,,,,12.41,1.92
2018-08-24,1.75,2.0,,,,,,,11.99,1.92
2018-08-25,1.75,2.0,,,,,,,,1.92
2018-08-26,1.75,2.0,,,,,,,,1.92
2018-08-27,1.75,2.0,,,,,,,12.16,1.92
2018-08-28,1.75,2.0,,,,,,,12.5,1.92
2018-08-29,1.75,2.0,,,,,,,12.25,1.92
2018-08-30,1.75,2.0,,,,,,,13.53,1.92
2018-08-31,1.75,2.0,,,,,,,12.86,1.91
2018-09-01,1.75,2.0,,252.261,3.7,149348.0,199162.0,,,1.91
2018-09-02,1.75,2.0,,,,,,,,1.91
2018-09-03,1.75,2.0,,,,,,,,1.91
2018-09-04,1.75,2.0,,,,,,,13.16,1.92
2018-09-05,1.75,2.0,,,,,,,13.91,1.92
2018-09-06,1.75,2.0,,,,,,,14.65,1.92
2018-09-07,1.75,2.0,,,,,,,14.88,1.92
2018-09-08,1.75,2.0,,,,,,,,1.92
2018-09-09,1.75,2.0,,,,,,,,1.92
2018-09-10,1.75,2.0,,,,,,,14.16,1.92
2018-09-11,1.75,2.0,,,,,,,13.22,1.92
2018-09-12,1.75,2.0,,,,,,,13.14,1.92
2018-09-13,1.75,2.0,,,,,,,12.37,1.92
2018-09-14,1.75,2.0,,,,,,,12.07,1.92
2018-09-15,1.75,2.0,,,,,,,,1.92
2018-09-16,1.75,2.0,,,,,,,,1.92
2018-09-17,1.75,2.0,,,,,,,13.68,1.92
2018-09-18,1.75,2.0,,,,,,,12.79,1.92
2018-09-19,1.75,2.0,,,,,,,11.75,1.92
2018-09-20,1.75,2.0,,,,,,,11.8,1.92
2018-09-21,1.75,2.0,,,,,,,11.68,1.92
2018-09-22,1.75,2.0,,,,,,,,1.92
